Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1288,10.1.1.32,10.1.1.34,6,5,83.3333,2.176,272,+4.83524e+06ns,0.473286,AODV,60,25,10,7.5,86,3
1289,10.1.1.26,10.1.1.45,2,2,100,0.768,96,+1.72683e+07ns,0.11361,AODV,60,25,10,7.5,86,3
1290,10.1.1.51,10.1.1.4,6,4,66.6667,1.472,184,+2.28505e+09ns,0.466266,AODV,60,25,10,7.5,86,3
1291,10.1.1.45,10.1.1.26,17,17,100,6.256,782,+1.16279e+08ns,0.226325,AODV,60,25,10,7.5,86,3
1292,10.1.1.54,10.1.1.23,32,32,100,11.968,1496,+1.95226e+08ns,0.481582,AODV,60,25,10,7.5,86,3
1293,10.1.1.23,10.1.1.14,6,6,100,2.016,252,+1.20385e+07ns,1.09642,AODV,60,25,10,7.5,86,3
1294,10.1.1.29,10.1.1.60,2,2,100,0.768,96,+1.78909e+07ns,1.40472,AODV,60,25,10,7.5,86,3
1295,10.1.1.14,10.1.1.49,8,8,100,2.928,366,+3.88341e+07ns,0.1181,AODV,60,25,10,7.5,86,3
1296,10.1.1.38,10.1.1.28,9,9,100,3.52,440,+4.48681e+07ns,0.541898,AODV,60,25,10,7.5,86,3
1297,10.1.1.38,10.1.1.41,3,3,100,1.088,136,+3.76286e+06ns,0.45552,AODV,60,25,10,7.5,86,3
1298,10.1.1.29,10.1.1.30,4,4,100,1.536,192,+2.42605e+07ns,0.185334,AODV,60,25,10,7.5,86,3
1299,10.1.1.10,10.1.1.30,10,8,80,2.784,348,+1.87981e+08ns,0.115887,AODV,60,25,10,7.5,86,3
1300,10.1.1.53,10.1.1.22,20,13,65,4.864,608,+5.37875e+07ns,0.239656,AODV,60,25,10,7.5,86,3
1301,10.1.1.43,10.1.1.19,9,9,100,3.456,432,+1.0417e+09ns,0.271828,AODV,60,25,10,7.5,86,3
1302,10.1.1.28,10.1.1.59,2,2,100,0.768,96,+5.47386e+07ns,3.38233,AODV,60,25,10,7.5,86,3
1303,10.1.1.58,10.1.1.19,2,2,100,0.768,96,+2.18695e+07ns,0.216284,AODV,60,25,10,7.5,86,3
1304,10.1.1.12,10.1.1.50,1,1,100,0.384,48,+2.00114e+09ns,0.191891,AODV,60,25,10,7.5,86,3
1305,10.1.1.10,10.1.1.60,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1306,10.1.1.11,10.1.1.45,2,2,100,0.768,96,+6.31981e+08ns,2.28054,AODV,60,25,10,7.5,86,3
1307,10.1.1.45,10.1.1.51,9,3,33.3333,1.152,144,+2.99992e+09ns,1.1463,AODV,60,25,10,7.5,86,3
1308,10.1.1.59,10.1.1.28,1,1,100,0.384,48,+3.35921e+07ns,11.4313,AODV,60,25,10,7.5,86,3
1309,10.1.1.19,10.1.1.28,1,1,100,0.384,48,+4.57565e+07ns,8.39225,AODV,60,25,10,7.5,86,3
1310,10.1.1.46,10.1.1.23,3,3,100,1.152,144,+1.02495e+09ns,0.326635,AODV,60,25,10,7.5,86,3
1311,10.1.1.46,10.1.1.5,14,10,71.4286,3.712,464,+2.36377e+07ns,0.777459,AODV,60,25,10,7.5,86,3
1312,10.1.1.53,10.1.1.45,4,3,75,1.152,144,+8.23634e+08ns,4.12504,AODV,60,25,10,7.5,86,3
1313,10.1.1.27,10.1.1.2,5,5,100,2.048,256,+6.0428e+07ns,0.645143,AODV,60,25,10,7.5,86,3
1314,10.1.1.48,10.1.1.4,2,2,100,0.768,96,+2.00596e+09ns,0.129479,AODV,60,25,10,7.5,86,3
1315,10.1.1.4,10.1.1.51,6,5,83.3333,1.92,240,+1.3268e+07ns,1.16403,AODV,60,25,10,7.5,86,3
1316,10.1.1.19,10.1.1.58,10,8,80,2.944,368,+2.9259e+08ns,0.734702,AODV,60,25,10,7.5,86,3
1317,10.1.1.58,10.1.1.53,9,9,100,3.328,416,+3.01956e+07ns,0.81362,AODV,60,25,10,7.5,86,3
1318,10.1.1.46,10.1.1.27,11,11,100,4.224,528,+1.21825e+07ns,0.369447,AODV,60,25,10,7.5,86,3
1319,10.1.1.27,10.1.1.46,9,9,100,3.312,414,+9.00772e+07ns,0.281723,AODV,60,25,10,7.5,86,3
1320,10.1.1.27,10.1.1.23,6,5,83.3333,1.856,232,+9.79457e+07ns,0.636925,AODV,60,25,10,7.5,86,3
1321,10.1.1.23,10.1.1.54,9,9,100,3.392,424,+7.46462e+06ns,0.135809,AODV,60,25,10,7.5,86,3
1322,10.1.1.23,10.1.1.27,9,9,100,3.152,394,+2.16915e+07ns,0.791965,AODV,60,25,10,7.5,86,3
1323,10.1.1.14,10.1.1.23,3,3,100,1.152,144,+1.45453e+07ns,10.9744,AODV,60,25,10,7.5,86,3
1324,10.1.1.16,10.1.1.35,1,1,100,0.384,48,+304426ns,1261.39,AODV,60,25,10,7.5,86,3
1325,10.1.1.25,10.1.1.35,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1326,10.1.1.14,10.1.1.1,22,22,100,8.384,1048,+9.00932e+07ns,0.360852,AODV,60,25,10,7.5,86,3
1327,10.1.1.23,10.1.1.25,5,5,100,1.92,240,+2.73636e+09ns,0.717914,AODV,60,25,10,7.5,86,3
1328,10.1.1.23,10.1.1.46,18,14,77.7778,5.152,644,+1.20151e+08ns,0.309286,AODV,60,25,10,7.5,86,3
1329,10.1.1.33,10.1.1.23,4,4,100,1.472,184,+1.87727e+07ns,0.568726,AODV,60,25,10,7.5,86,3
1330,10.1.1.33,10.1.1.46,2,2,100,0.768,96,+6.16727e+06ns,0.182523,AODV,60,25,10,7.5,86,3
1331,10.1.1.14,10.1.1.46,2,2,100,0.768,96,+2.579e+07ns,0.182242,AODV,60,25,10,7.5,86,3
1332,10.1.1.31,10.1.1.46,1,1,100,0.384,48,+7.77291e+06ns,49.4023,AODV,60,25,10,7.5,86,3
1333,10.1.1.13,10.1.1.6,30,30,100,11.328,1416,+5.4062e+07ns,0.48512,AODV,60,25,10,7.5,86,3
1334,10.1.1.25,10.1.1.28,4,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1335,10.1.1.6,10.1.1.13,28,28,100,10.368,1296,+6.61479e+07ns,0.618663,AODV,60,25,10,7.5,86,3
1336,10.1.1.4,10.1.1.50,1,1,100,0.384,48,+1.00146e+09ns,0.383442,AODV,60,25,10,7.5,86,3
1337,10.1.1.43,10.1.1.25,7,7,100,2.56,320,+1.09647e+09ns,0.104853,AODV,60,25,10,7.5,86,3
1338,10.1.1.35,10.1.1.25,3,2,66.6667,0.768,96,+5.92596e+07ns,0.736629,AODV,60,25,10,7.5,86,3
1339,10.1.1.28,10.1.1.19,2,2,100,0.768,96,+1.00611e+09ns,0.677867,AODV,60,25,10,7.5,86,3
1340,10.1.1.22,10.1.1.58,11,11,100,4.224,528,+5.20468e+07ns,0.198477,AODV,60,25,10,7.5,86,3
1341,10.1.1.33,10.1.1.14,8,8,100,2.784,348,+3.03203e+07ns,0.567481,AODV,60,25,10,7.5,86,3
1342,10.1.1.8,10.1.1.18,2,2,100,0.768,96,+1.60186e+09ns,0.765884,AODV,60,25,10,7.5,86,3
1343,10.1.1.29,10.1.1.42,29,29,100,11.136,1392,+3.69375e+07ns,0.462656,AODV,60,25,10,7.5,86,3
1344,10.1.1.38,10.1.1.50,3,3,100,1.088,136,+1.01639e+09ns,0.235485,AODV,60,25,10,7.5,86,3
1345,10.1.1.28,10.1.1.53,1,1,100,0.384,48,+8.16704e+06ns,47.0183,AODV,60,25,10,7.5,86,3
1346,10.1.1.25,10.1.1.23,1,1,100,0.384,48,+2.76883e+07ns,13.8687,AODV,60,25,10,7.5,86,3
1347,10.1.1.34,10.1.1.59,8,8,100,3.072,384,+3.05998e+09ns,0.691446,AODV,60,25,10,7.5,86,3
1348,10.1.1.16,10.1.1.25,3,3,100,1.152,144,+7.73088e+07ns,0.0918491,AODV,60,25,10,7.5,86,3
1349,10.1.1.19,10.1.1.25,8,7,87.5,2.688,336,+9.93511e+07ns,0.155781,AODV,60,25,10,7.5,86,3
1350,10.1.1.46,10.1.1.18,4,4,100,1.472,184,+9.00927e+07ns,0.0971015,AODV,60,25,10,7.5,86,3
1351,10.1.1.58,10.1.1.22,5,5,100,1.792,224,+2.45983e+07ns,0.127646,AODV,60,25,10,7.5,86,3
1352,10.1.1.19,10.1.1.17,15,15,100,5.632,704,+2.56421e+09ns,0.270317,AODV,60,25,10,7.5,86,3
1353,10.1.1.48,10.1.1.60,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1354,10.1.1.23,10.1.1.13,7,6,85.7143,2.24,280,+1.23552e+08ns,0.618583,AODV,60,25,10,7.5,86,3
1355,10.1.1.44,10.1.1.31,7,7,100,2.752,344,+3.03266e+07ns,0.305352,AODV,60,25,10,7.5,86,3
1356,10.1.1.44,10.1.1.1,47,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1357,10.1.1.14,10.1.1.31,2,2,100,0.768,96,+5.64448e+08ns,2.11625,AODV,60,25,10,7.5,86,3
1358,10.1.1.5,10.1.1.31,6,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1359,10.1.1.2,10.1.1.31,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1360,10.1.1.31,10.1.1.49,4,4,100,1.104,138,+2.28679e+07ns,0.647758,AODV,60,25,10,7.5,86,3
1361,10.1.1.31,10.1.1.25,14,9,64.2857,3.328,416,+2.85796e+09ns,0.343416,AODV,60,25,10,7.5,86,3
1362,10.1.1.31,10.1.1.44,20,19,95,6.8,850,+9.26581e+07ns,0.409157,AODV,60,25,10,7.5,86,3
1363,10.1.1.46,10.1.1.25,4,3,75,1.152,144,+2.95865e+09ns,0.673815,AODV,60,25,10,7.5,86,3
1364,10.1.1.25,10.1.1.19,9,9,100,3.392,424,+1.16851e+07ns,0.395314,AODV,60,25,10,7.5,86,3
1365,10.1.1.21,10.1.1.12,8,7,87.5,2.688,336,+2.81105e+07ns,1.1587,AODV,60,25,10,7.5,86,3
1366,10.1.1.33,10.1.1.54,10,10,100,3.776,472,+7.35995e+07ns,3.56017,AODV,60,25,10,7.5,86,3
1367,10.1.1.33,10.1.1.2,2,2,100,0.624,78,+6.94536e+06ns,2.01615,AODV,60,25,10,7.5,86,3
1368,10.1.1.27,10.1.1.31,1,1,100,0.384,48,+1.00134e+09ns,0.383488,AODV,60,25,10,7.5,86,3
1369,10.1.1.44,10.1.1.2,1,1,100,0.384,48,+7.8429e+06ns,48.9615,AODV,60,25,10,7.5,86,3
1370,10.1.1.5,10.1.1.2,1,1,100,0.384,48,+4.27556e+06ns,89.8128,AODV,60,25,10,7.5,86,3
1371,10.1.1.54,10.1.1.33,4,1,25,0.24,30,+1.00128e+09ns,0.239693,AODV,60,25,10,7.5,86,3
1372,10.1.1.17,10.1.1.19,9,9,100,3.392,424,+1.48607e+08ns,0.22889,AODV,60,25,10,7.5,86,3
1373,10.1.1.31,10.1.1.14,10,10,100,3.552,444,+1.30972e+07ns,0.362975,AODV,60,25,10,7.5,86,3
1374,10.1.1.14,10.1.1.33,2,2,100,0.768,96,+1.30522e+07ns,1.02019,AODV,60,25,10,7.5,86,3
1375,10.1.1.2,10.1.1.33,1,1,100,0.384,48,+9.27624e+06ns,41.3961,AODV,60,25,10,7.5,86,3
1376,10.1.1.5,10.1.1.33,1,1,100,0.384,48,+1.3451e+07ns,28.548,AODV,60,25,10,7.5,86,3
1377,10.1.1.44,10.1.1.33,2,2,100,0.768,96,+1.13735e+07ns,1.00514,AODV,60,25,10,7.5,86,3
1378,10.1.1.54,10.1.1.16,9,9,100,3.264,408,+1.48225e+07ns,0.99415,AODV,60,25,10,7.5,86,3
1379,10.1.1.33,10.1.1.44,1,1,100,0.24,30,+1.00162e+09ns,0.239611,AODV,60,25,10,7.5,86,3
1380,10.1.1.33,10.1.1.5,1,1,100,0.24,30,+1.70609e+07ns,14.0673,AODV,60,25,10,7.5,86,3
1381,10.1.1.7,10.1.1.11,8,8,100,2.944,368,+2.05249e+09ns,0.142845,AODV,60,25,10,7.5,86,3
1382,10.1.1.31,10.1.1.27,2,2,100,0.624,78,+7.58921e+06ns,0.25489,AODV,60,25,10,7.5,86,3
1383,10.1.1.58,10.1.1.60,4,4,100,1.408,176,+3.02056e+07ns,0.621908,AODV,60,25,10,7.5,86,3
1384,10.1.1.1,10.1.1.44,1,1,100,0.384,48,+8.85023e+06ns,43.3887,AODV,60,25,10,7.5,86,3
1385,10.1.1.59,10.1.1.34,5,5,100,1.856,232,+1.01791e+08ns,0.590332,AODV,60,25,10,7.5,86,3
1386,10.1.1.13,10.1.1.53,11,11,100,4.08,510,+7.48851e+07ns,0.193929,AODV,60,25,10,7.5,86,3
1387,10.1.1.23,10.1.1.17,3,3,100,1.152,144,+6.8074e+06ns,0.440513,AODV,60,25,10,7.5,86,3
1388,10.1.1.46,10.1.1.17,7,7,100,2.624,328,+1.70507e+09ns,0.264533,AODV,60,25,10,7.5,86,3
1389,10.1.1.17,10.1.1.34,4,4,100,1.536,192,+1.73997e+07ns,3.23019,AODV,60,25,10,7.5,86,3
1390,10.1.1.34,10.1.1.17,7,6,85.7143,2.304,288,+4.06459e+07ns,2.10431,AODV,60,25,10,7.5,86,3
1391,10.1.1.17,10.1.1.23,5,5,100,1.92,240,+1.86127e+07ns,9.62511,AODV,60,25,10,7.5,86,3
1392,10.1.1.27,10.1.1.14,29,29,100,10.864,1358,+3.30049e+07ns,4.19142,AODV,60,25,10,7.5,86,3
1393,10.1.1.4,10.1.1.22,1,1,100,0.384,48,+304226ns,1262.22,AODV,60,25,10,7.5,86,3
1394,10.1.1.58,10.1.1.47,17,17,100,6.4,800,+6.12191e+07ns,0.345439,AODV,60,25,10,7.5,86,3
1395,10.1.1.49,10.1.1.46,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1396,10.1.1.28,10.1.1.11,5,5,100,1.856,232,+1.397e+07ns,0.334104,AODV,60,25,10,7.5,86,3
1397,10.1.1.46,10.1.1.14,2,2,100,0.624,78,+2.32295e+07ns,0.624043,AODV,60,25,10,7.5,86,3
1398,10.1.1.25,10.1.1.46,4,3,75,1.008,126,+1.84348e+07ns,0.178516,AODV,60,25,10,7.5,86,3
1399,10.1.1.53,10.1.1.13,21,18,85.7143,6.448,806,+2.96285e+09ns,0.363921,AODV,60,25,10,7.5,86,3
1400,10.1.1.16,10.1.1.31,6,6,100,2.304,288,+2.66286e+07ns,0.132883,AODV,60,25,10,7.5,86,3
1401,10.1.1.12,10.1.1.21,3,3,100,1.152,144,+4.08296e+07ns,0.430892,AODV,60,25,10,7.5,86,3
1402,10.1.1.46,10.1.1.16,6,5,83.3333,1.92,240,+1.20855e+09ns,0.313449,AODV,60,25,10,7.5,86,3
1403,10.1.1.33,10.1.1.27,2,2,100,0.768,96,+1.3048e+07ns,0.191697,AODV,60,25,10,7.5,86,3
1404,10.1.1.44,10.1.1.27,3,3,100,1.152,144,+1.6576e+07ns,0.0885914,AODV,60,25,10,7.5,86,3
1405,10.1.1.14,10.1.1.27,1,1,100,0.384,48,+8.15728e+06ns,47.0745,AODV,60,25,10,7.5,86,3
1406,10.1.1.27,10.1.1.16,11,6,54.5455,2.304,288,+7.86481e+07ns,0.279331,AODV,60,25,10,7.5,86,3
1407,10.1.1.27,10.1.1.44,17,17,100,5.968,746,+1.89532e+08ns,0.459159,AODV,60,25,10,7.5,86,3
1408,10.1.1.17,10.1.1.46,12,10,83.3333,3.632,454,+1.09391e+07ns,0.450494,AODV,60,25,10,7.5,86,3
1409,10.1.1.13,10.1.1.60,7,7,100,2.688,336,+1.79132e+07ns,0.325706,AODV,60,25,10,7.5,86,3
1410,10.1.1.46,10.1.1.32,11,11,100,3.52,440,+1.43681e+07ns,3.27093,AODV,60,25,10,7.5,86,3
1411,10.1.1.39,10.1.1.29,5,5,100,1.856,232,+3.96203e+07ns,0.112154,AODV,60,25,10,7.5,86,3
1412,10.1.1.39,10.1.1.10,16,15,93.75,5.824,728,+1.08284e+07ns,0.290409,AODV,60,25,10,7.5,86,3
1413,10.1.1.42,10.1.1.29,5,5,100,1.856,232,+7.67823e+06ns,0.119191,AODV,60,25,10,7.5,86,3
1414,10.1.1.42,10.1.1.10,25,25,100,9.984,1248,+2.63597e+07ns,0.499476,AODV,60,25,10,7.5,86,3
1415,10.1.1.47,10.1.1.57,13,13,100,4.864,608,+2.49663e+07ns,0.281317,AODV,60,25,10,7.5,86,3
1416,10.1.1.4,10.1.1.48,1,1,100,0.384,48,+3.1769e+07ns,12.0873,AODV,60,25,10,7.5,86,3
1417,10.1.1.31,10.1.1.17,2,2,100,0.768,96,+1.97455e+07ns,7.7455,AODV,60,25,10,7.5,86,3
1418,10.1.1.16,10.1.1.27,2,2,100,0.768,96,+4.41536e+07ns,0.0848867,AODV,60,25,10,7.5,86,3
1419,10.1.1.17,10.1.1.27,13,13,100,4.992,624,+2.98858e+08ns,0.250477,AODV,60,25,10,7.5,86,3
1420,10.1.1.54,10.1.1.46,4,4,100,1.536,192,+3.50117e+07ns,0.144531,AODV,60,25,10,7.5,86,3
1421,10.1.1.21,10.1.1.60,1,1,100,0.384,48,+6.65438e+06ns,57.7063,AODV,60,25,10,7.5,86,3
1422,10.1.1.60,10.1.1.19,30,29,96.6667,11.008,1376,+8.38374e+08ns,0.552884,AODV,60,25,10,7.5,86,3
1423,10.1.1.38,10.1.1.60,1,1,100,0.384,48,+7.81345e+06ns,49.146,AODV,60,25,10,7.5,86,3
1424,10.1.1.25,10.1.1.27,10,10,100,3.776,472,+4.3536e+07ns,13.9491,AODV,60,25,10,7.5,86,3
1425,10.1.1.27,10.1.1.17,16,16,100,5.952,744,+6.00314e+07ns,0.30722,AODV,60,25,10,7.5,86,3
1426,10.1.1.46,10.1.1.54,7,5,71.4286,1.92,240,+4.92796e+07ns,0.175912,AODV,60,25,10,7.5,86,3
1427,10.1.1.22,10.1.1.34,1,1,100,0.384,48,+2.25881e+06ns,170.001,AODV,60,25,10,7.5,86,3
1428,10.1.1.34,10.1.1.19,6,6,100,2.304,288,+1.86217e+08ns,2.67183,AODV,60,25,10,7.5,86,3
1429,10.1.1.50,10.1.1.34,5,4,80,1.472,184,+7.10277e+07ns,0.119249,AODV,60,25,10,7.5,86,3
1430,10.1.1.50,10.1.1.58,1,1,100,0.384,48,+1.27061e+07ns,30.2216,AODV,60,25,10,7.5,86,3
1431,10.1.1.36,10.1.1.42,2,2,100,0.704,88,+5.08146e+06ns,2.70407,AODV,60,25,10,7.5,86,3
1432,10.1.1.60,10.1.1.13,19,19,100,7.232,904,+1.27429e+08ns,0.963785,AODV,60,25,10,7.5,86,3
1433,10.1.1.13,10.1.1.19,6,6,100,2.176,272,+3.10313e+07ns,0.720659,AODV,60,25,10,7.5,86,3
1434,10.1.1.19,10.1.1.46,5,5,100,1.92,240,+1.2616e+07ns,0.427325,AODV,60,25,10,7.5,86,3
1435,10.1.1.53,10.1.1.34,17,15,88.2353,5.568,696,+2.98041e+09ns,0.650904,AODV,60,25,10,7.5,86,3
1436,10.1.1.39,10.1.1.36,2,2,100,0.768,96,+1.00245e+09ns,0.054219,AODV,60,25,10,7.5,86,3
1437,10.1.1.12,10.1.1.57,1,1,100,0.384,48,+1.30748e+07ns,29.3695,AODV,60,25,10,7.5,86,3
1438,10.1.1.45,10.1.1.15,7,6,85.7143,2.176,272,+1.57808e+07ns,0.242108,AODV,60,25,10,7.5,86,3
1439,10.1.1.19,10.1.1.43,10,10,100,3.776,472,+2.04147e+08ns,0.987375,AODV,60,25,10,7.5,86,3
1440,10.1.1.19,10.1.1.13,1,1,100,0.384,48,+6.34823e+07ns,6.04893,AODV,60,25,10,7.5,86,3
1441,10.1.1.41,10.1.1.53,5,5,100,1.856,232,+1.00589e+07ns,0.12037,AODV,60,25,10,7.5,86,3
1442,10.1.1.27,10.1.1.5,1,1,100,0.384,48,+1.64449e+06ns,233.507,AODV,60,25,10,7.5,86,3
1443,10.1.1.25,10.1.1.18,2,2,100,0.768,96,+3.50847e+07ns,0.0941882,AODV,60,25,10,7.5,86,3
1444,10.1.1.16,10.1.1.49,18,18,100,6.416,802,+8.36859e+07ns,0.708899,AODV,60,25,10,7.5,86,3
1445,10.1.1.19,10.1.1.32,2,2,100,0.768,96,+8.80046e+08ns,0.0671285,AODV,60,25,10,7.5,86,3
1446,10.1.1.19,10.1.1.60,21,21,100,8.064,1008,+3.5445e+08ns,0.50561,AODV,60,25,10,7.5,86,3
1447,10.1.1.59,10.1.1.32,4,4,100,1.536,192,+4.20612e+07ns,0.0964387,AODV,60,25,10,7.5,86,3
1448,10.1.1.6,10.1.1.35,6,6,100,2.304,288,+2.00262e+09ns,0.339638,AODV,60,25,10,7.5,86,3
1449,10.1.1.18,10.1.1.31,3,3,100,1.152,144,+7.19289e+06ns,1.35434,AODV,60,25,10,7.5,86,3
1450,10.1.1.32,10.1.1.18,3,3,100,1.152,144,+3.91708e+06ns,0.299072,AODV,60,25,10,7.5,86,3
1451,10.1.1.31,10.1.1.5,10,8,80,3.072,384,+3.68078e+07ns,0.785243,AODV,60,25,10,7.5,86,3
1452,10.1.1.34,10.1.1.60,1,1,100,0.384,48,+1.27257e+07ns,30.1751,AODV,60,25,10,7.5,86,3
1453,10.1.1.18,10.1.1.25,6,6,100,2.24,280,+2.75672e+07ns,0.458922,AODV,60,25,10,7.5,86,3
1454,10.1.1.49,10.1.1.16,19,19,100,6.88,860,+4.8303e+07ns,0.75935,AODV,60,25,10,7.5,86,3
1455,10.1.1.10,10.1.1.15,35,35,100,13.12,1640,+2.87338e+07ns,0.817968,AODV,60,25,10,7.5,86,3
1456,10.1.1.50,10.1.1.13,1,1,100,0.384,48,+4.52113e+07ns,8.49344,AODV,60,25,10,7.5,86,3
1457,10.1.1.31,10.1.1.18,1,1,100,0.384,48,+8.53168e+06ns,45.0087,AODV,60,25,10,7.5,86,3
1458,10.1.1.27,10.1.1.33,8,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1459,10.1.1.16,10.1.1.44,10,10,100,3.344,418,+1.22497e+07ns,0.359193,AODV,60,25,10,7.5,86,3
1460,10.1.1.18,10.1.1.44,1,1,100,0.384,48,+9.68561e+06ns,39.6464,AODV,60,25,10,7.5,86,3
1461,10.1.1.57,10.1.1.47,2,2,100,0.768,96,+1.4829e+07ns,0.065677,AODV,60,25,10,7.5,86,3
1462,10.1.1.47,10.1.1.58,9,9,100,3.264,408,+4.93814e+07ns,0.196217,AODV,60,25,10,7.5,86,3
1463,10.1.1.60,10.1.1.58,1,1,100,0.384,48,+2.01891e+07ns,19.0201,AODV,60,25,10,7.5,86,3
1464,10.1.1.58,10.1.1.11,6,6,100,2.112,264,+1.82392e+07ns,0.150669,AODV,60,25,10,7.5,86,3
1465,10.1.1.41,10.1.1.34,7,4,57.1429,1.536,192,+3.01029e+09ns,0.671994,AODV,60,25,10,7.5,86,3
1466,10.1.1.44,10.1.1.16,11,10,90.9091,3.632,454,+1.27814e+09ns,0.405916,AODV,60,25,10,7.5,86,3
1467,10.1.1.46,10.1.1.19,10,10,100,3.776,472,+1.32621e+08ns,0.926863,AODV,60,25,10,7.5,86,3
1468,10.1.1.34,10.1.1.53,10,10,100,3.776,472,+4.29246e+07ns,2.00884,AODV,60,25,10,7.5,86,3
1469,10.1.1.28,10.1.1.22,2,2,100,0.768,96,+2.16233e+07ns,25.0507,AODV,60,25,10,7.5,86,3
1470,10.1.1.28,10.1.1.9,13,13,100,4.928,616,+4.99124e+07ns,2.15366,AODV,60,25,10,7.5,86,3
1471,10.1.1.22,10.1.1.28,12,11,91.6667,3.936,492,+4.48599e+07ns,1.72864,AODV,60,25,10,7.5,86,3
1472,10.1.1.13,10.1.1.22,10,4,40,1.536,192,+1.60686e+09ns,1.10782,AODV,60,25,10,7.5,86,3
1473,10.1.1.59,10.1.1.35,1,1,100,0.384,48,+1.11085e+07ns,34.5681,AODV,60,25,10,7.5,86,3
1474,10.1.1.16,10.1.1.46,2,2,100,0.768,96,+7.12255e+06ns,2.27863,AODV,60,25,10,7.5,86,3
1475,10.1.1.18,10.1.1.46,20,20,100,7.344,918,+1.20093e+08ns,0.528419,AODV,60,25,10,7.5,86,3
1476,10.1.1.32,10.1.1.46,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1477,10.1.1.32,10.1.1.59,6,6,100,2.368,296,+2.01937e+09ns,0.371088,AODV,60,25,10,7.5,86,3
1478,10.1.1.46,10.1.1.60,11,9,81.8182,3.456,432,+6.11909e+07ns,0.720198,AODV,60,25,10,7.5,86,3
1479,10.1.1.41,10.1.1.4,4,4,100,1.536,192,+3.39495e+07ns,0.111106,AODV,60,25,10,7.5,86,3
1480,10.1.1.6,10.1.1.43,14,13,92.8571,4.992,624,+4.17448e+07ns,0.338295,AODV,60,25,10,7.5,86,3
1481,10.1.1.11,10.1.1.28,2,2,100,0.624,78,+1.49365e+06ns,1.29802,AODV,60,25,10,7.5,86,3
1482,10.1.1.46,10.1.1.13,11,11,100,4.016,502,+7.49898e+08ns,0.530534,AODV,60,25,10,7.5,86,3
1483,10.1.1.58,10.1.1.12,23,23,100,8.896,1112,+2.54304e+08ns,0.700197,AODV,60,25,10,7.5,86,3
1484,10.1.1.34,10.1.1.11,27,27,100,10.112,1264,+2.37018e+07ns,0.727656,AODV,60,25,10,7.5,86,3
1485,10.1.1.44,10.1.1.5,40,40,100,15.296,1912,+1.15978e+08ns,1.03597,AODV,60,25,10,7.5,86,3
1486,10.1.1.11,10.1.1.58,2,2,100,0.768,96,+9.63244e+08ns,0.0627909,AODV,60,25,10,7.5,86,3
1487,10.1.1.12,10.1.1.58,2,2,100,0.768,96,+1.29822e+09ns,0.76065,AODV,60,25,10,7.5,86,3
1488,10.1.1.36,10.1.1.39,18,7,38.8889,2.432,304,+3.00551e+09ns,2.32442,AODV,60,25,10,7.5,86,3
1489,10.1.1.11,10.1.1.34,1,1,100,0.384,48,+1.38184e+06ns,277.889,AODV,60,25,10,7.5,86,3
1490,10.1.1.46,10.1.1.53,3,3,100,1.152,144,+7.64814e+07ns,0.207482,AODV,60,25,10,7.5,86,3
1491,10.1.1.60,10.1.1.41,7,7,100,2.688,336,+1.05131e+07ns,1.34516,AODV,60,25,10,7.5,86,3
1492,10.1.1.60,10.1.1.46,3,1,33.3333,0.384,48,+5.55658e+07ns,6.91073,AODV,60,25,10,7.5,86,3
1493,10.1.1.41,10.1.1.13,2,2,100,0.768,96,+3.17875e+07ns,0.0817444,AODV,60,25,10,7.5,86,3
1494,10.1.1.32,10.1.1.31,6,5,83.3333,1.712,214,+5.48981e+07ns,0.758754,AODV,60,25,10,7.5,86,3
1495,10.1.1.32,10.1.1.19,1,1,100,0.384,48,+3.14203e+07ns,12.2214,AODV,60,25,10,7.5,86,3
1496,10.1.1.16,10.1.1.5,15,15,100,5.632,704,+7.78953e+07ns,0.419796,AODV,60,25,10,7.5,86,3
1497,10.1.1.59,10.1.1.46,1,1,100,0.384,48,+1.87694e+07ns,20.4588,AODV,60,25,10,7.5,86,3
1498,10.1.1.5,10.1.1.16,6,6,100,2.304,288,+2.00752e+09ns,0.191257,AODV,60,25,10,7.5,86,3
1499,10.1.1.16,10.1.1.18,2,2,100,0.768,96,+2.42816e+07ns,58.2173,AODV,60,25,10,7.5,86,3
1500,10.1.1.13,10.1.1.46,3,3,100,1.152,144,+7.73778e+08ns,0.392195,AODV,60,25,10,7.5,86,3
