Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1288,10.1.1.4,10.1.1.38,9,9,100,3.456,432,+1.17912e+09ns,0.0740762,AODV,50,70,10,20.5,5,3
1289,10.1.1.30,10.1.1.38,9,9,100,3.328,416,+1.10026e+09ns,0.255048,AODV,50,70,10,20.5,5,3
1290,10.1.1.50,10.1.1.36,13,13,100,4.704,588,+9.48451e+08ns,0.068681,AODV,50,70,10,20.5,5,3
1291,10.1.1.8,10.1.1.38,3,3,100,1.008,126,+3.06617e+08ns,0.0755161,AODV,50,70,10,20.5,5,3
1292,10.1.1.31,10.1.1.36,8,8,100,3.072,384,+1.9057e+08ns,0.0427434,AODV,50,70,10,20.5,5,3
1293,10.1.1.31,10.1.1.38,11,9,81.8182,3.312,414,+4.82503e+08ns,0.0593597,AODV,50,70,10,20.5,5,3
1294,10.1.1.21,10.1.1.38,17,17,100,6.528,816,+1.72102e+09ns,0.116956,AODV,50,70,10,20.5,5,3
1295,10.1.1.18,10.1.1.38,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1296,10.1.1.22,10.1.1.36,9,9,100,3.312,414,+6.55135e+08ns,0.0468845,AODV,50,70,10,20.5,5,3
1297,10.1.1.22,10.1.1.38,3,2,66.6667,0.768,96,+1.26566e+08ns,0.0112434,AODV,50,70,10,20.5,5,3
1298,10.1.1.25,10.1.1.36,2,2,100,0.768,96,+1.71362e+08ns,0.0108696,AODV,50,70,10,20.5,5,3
1299,10.1.1.25,10.1.1.38,7,7,100,2.688,336,+4.65884e+08ns,0.0393267,AODV,50,70,10,20.5,5,3
1300,10.1.1.38,10.1.1.36,3,3,100,1.152,144,+8.88131e+08ns,0.110228,AODV,50,70,10,20.5,5,3
1301,10.1.1.10,10.1.1.43,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1302,10.1.1.14,10.1.1.33,6,5,83.3333,1.92,240,+3.65147e+08ns,2.42384,AODV,50,70,10,20.5,5,3
1303,10.1.1.34,10.1.1.4,5,5,100,1.776,222,+3.18183e+08ns,0.106061,AODV,50,70,10,20.5,5,3
1304,10.1.1.7,10.1.1.3,11,11,100,4.08,510,+2.60163e+09ns,0.056574,AODV,50,70,10,20.5,5,3
1305,10.1.1.2,10.1.1.47,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1306,10.1.1.38,10.1.1.17,19,17,89.4737,6.4,800,+3.72092e+08ns,0.571428,AODV,50,70,10,20.5,5,3
1307,10.1.1.15,10.1.1.18,1,1,100,0.384,48,+7.83764e+08ns,0.489943,AODV,50,70,10,20.5,5,3
1308,10.1.1.14,10.1.1.10,13,12,92.3077,3.904,488,+1.14836e+09ns,0.0681375,AODV,50,70,10,20.5,5,3
1309,10.1.1.44,10.1.1.10,7,7,100,2.192,274,+1.20999e+09ns,0.0533983,AODV,50,70,10,20.5,5,3
1310,10.1.1.17,10.1.1.29,11,11,100,3.936,492,+7.92775e+08ns,0.051925,AODV,50,70,10,20.5,5,3
1311,10.1.1.37,10.1.1.30,3,3,100,0.944,118,+1.94638e+08ns,0.0138289,AODV,50,70,10,20.5,5,3
1312,10.1.1.36,10.1.1.16,1,1,100,0.24,30,+9.00425e+08ns,0.266541,AODV,50,70,10,20.5,5,3
1313,10.1.1.44,10.1.1.29,14,13,92.8571,4.416,552,+1.05e+09ns,0.0808658,AODV,50,70,10,20.5,5,3
1314,10.1.1.14,10.1.1.44,13,12,92.3077,4.464,558,+4.12864e+08ns,0.0703225,AODV,50,70,10,20.5,5,3
1315,10.1.1.38,10.1.1.44,16,15,93.75,5.328,666,+1.37011e+09ns,0.0841058,AODV,50,70,10,20.5,5,3
1316,10.1.1.29,10.1.1.44,12,12,100,3.888,486,+1.11653e+09ns,0.0613007,AODV,50,70,10,20.5,5,3
1317,10.1.1.12,10.1.1.3,19,19,100,6.8,850,+1.43449e+09ns,0.102166,AODV,50,70,10,20.5,5,3
1318,10.1.1.10,10.1.1.44,5,5,100,1.776,222,+1.0394e+09ns,0.0452463,AODV,50,70,10,20.5,5,3
1319,10.1.1.10,10.1.1.14,14,13,92.8571,4.784,598,+6.0617e+08ns,0.115589,AODV,50,70,10,20.5,5,3
1320,10.1.1.14,10.1.1.24,5,5,100,1.344,168,+1.21358e+09ns,0.126554,AODV,50,70,10,20.5,5,3
1321,10.1.1.33,10.1.1.24,10,10,100,3.696,462,+1.0763e+09ns,0.0788881,AODV,50,70,10,20.5,5,3
1322,10.1.1.9,10.1.1.2,15,15,100,5.76,720,+4.22767e+08ns,0.080526,AODV,50,70,10,20.5,5,3
1323,10.1.1.32,10.1.1.1,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1324,10.1.1.19,10.1.1.1,9,6,66.6667,2.368,296,+1.24466e+09ns,0.0442944,AODV,50,70,10,20.5,5,3
1325,10.1.1.1,10.1.1.44,15,14,93.3333,4.512,564,+1.97931e+09ns,0.0729786,AODV,50,70,10,20.5,5,3
1326,10.1.1.1,10.1.1.12,36,32,88.8889,11.968,1496,+1.58385e+09ns,0.165215,AODV,50,70,10,20.5,5,3
1327,10.1.1.1,10.1.1.33,6,6,100,1.728,216,+1.06627e+09ns,0.14877,AODV,50,70,10,20.5,5,3
1328,10.1.1.37,10.1.1.1,7,7,100,2.4,300,+9.2043e+07ns,0.20973,AODV,50,70,10,20.5,5,3
1329,10.1.1.36,10.1.1.10,18,17,94.4444,6.24,780,+1.4404e+09ns,0.0985236,AODV,50,70,10,20.5,5,3
1330,10.1.1.38,10.1.1.39,8,8,100,3.008,376,+4.17942e+09ns,0.303945,AODV,50,70,10,20.5,5,3
1331,10.1.1.36,10.1.1.27,4,4,100,1.392,174,+4.81443e+08ns,0.0307268,AODV,50,70,10,20.5,5,3
1332,10.1.1.36,10.1.1.37,4,4,100,0.96,120,+1.2448e+09ns,0.0151605,AODV,50,70,10,20.5,5,3
1333,10.1.1.12,10.1.1.5,13,12,92.3077,3.824,478,+5.20476e+08ns,0.0619105,AODV,50,70,10,20.5,5,3
1334,10.1.1.24,10.1.1.33,6,6,100,1.952,244,+2.29319e+08ns,0.0284212,AODV,50,70,10,20.5,5,3
1335,10.1.1.24,10.1.1.10,9,9,100,3.248,406,+6.57554e+08ns,0.0515187,AODV,50,70,10,20.5,5,3
1336,10.1.1.16,10.1.1.25,5,5,100,1.632,204,+8.37589e+07ns,0.0562202,AODV,50,70,10,20.5,5,3
1337,10.1.1.3,10.1.1.7,11,8,72.7273,2.8,350,+6.15914e+08ns,0.0449151,AODV,50,70,10,20.5,5,3
1338,10.1.1.1,10.1.1.19,5,5,100,1.344,168,+5.87753e+07ns,0.0256373,AODV,50,70,10,20.5,5,3
1339,10.1.1.16,10.1.1.8,1,1,100,0.24,30,+2.11744e+06ns,113.344,AODV,50,70,10,20.5,5,3
1340,10.1.1.2,10.1.1.19,10,10,100,3.952,494,+4.66618e+08ns,0.0764513,AODV,50,70,10,20.5,5,3
1341,10.1.1.35,10.1.1.19,8,8,100,3.072,384,+4.1206e+09ns,0.0595004,AODV,50,70,10,20.5,5,3
1342,10.1.1.35,10.1.1.41,6,5,83.3333,2.112,264,+1.01316e+09ns,0.180769,AODV,50,70,10,20.5,5,3
1343,10.1.1.19,10.1.1.13,12,10,83.3333,3.584,448,+3.52487e+09ns,0.0711048,AODV,50,70,10,20.5,5,3
1344,10.1.1.13,10.1.1.1,7,6,85.7143,2.304,288,+1.37921e+08ns,0.0533196,AODV,50,70,10,20.5,5,3
1345,10.1.1.5,10.1.1.44,14,14,100,4.816,602,+1.56397e+09ns,0.0695033,AODV,50,70,10,20.5,5,3
1346,10.1.1.47,10.1.1.17,10,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1347,10.1.1.41,10.1.1.26,3,3,100,0.864,108,+4.75038e+07ns,0.0198036,AODV,50,70,10,20.5,5,3
1348,10.1.1.32,10.1.1.26,1,1,100,0.384,48,+6.49424e+07ns,5.91294,AODV,50,70,10,20.5,5,3
1349,10.1.1.2,10.1.1.26,2,2,100,0.768,96,+9.68484e+08ns,0.0566149,AODV,50,70,10,20.5,5,3
1350,10.1.1.49,10.1.1.26,1,1,100,0.384,48,+1.04466e+07ns,36.7583,AODV,50,70,10,20.5,5,3
1351,10.1.1.35,10.1.1.26,2,2,100,0.768,96,+5.62468e+06ns,0.0881224,AODV,50,70,10,20.5,5,3
1352,10.1.1.26,10.1.1.40,1,1,100,0.384,48,+1.0014e+09ns,0.383464,AODV,50,70,10,20.5,5,3
1353,10.1.1.33,10.1.1.34,4,4,100,1.536,192,+4.44641e+08ns,0.184159,AODV,50,70,10,20.5,5,3
1354,10.1.1.17,10.1.1.38,5,5,100,1.92,240,+1.60936e+08ns,0.0302334,AODV,50,70,10,20.5,5,3
1355,10.1.1.35,10.1.1.46,1,1,100,0.384,48,+9.78699e+08ns,0.392357,AODV,50,70,10,20.5,5,3
1356,10.1.1.19,10.1.1.35,12,12,100,4.464,558,+1.20491e+09ns,0.089848,AODV,50,70,10,20.5,5,3
1357,10.1.1.46,10.1.1.39,13,12,92.3077,3.968,496,+1.52058e+09ns,0.0670234,AODV,50,70,10,20.5,5,3
1358,10.1.1.39,10.1.1.38,8,7,87.5,1.904,238,+1.77838e+09ns,0.297509,AODV,50,70,10,20.5,5,3
1359,10.1.1.41,10.1.1.35,1,1,100,0.384,48,+8.29725e+06ns,46.2804,AODV,50,70,10,20.5,5,3
1360,10.1.1.40,10.1.1.14,11,11,100,4.144,518,+2.29363e+09ns,0.0590703,AODV,50,70,10,20.5,5,3
1361,10.1.1.14,10.1.1.1,11,10,90.9091,3.488,436,+3.70243e+08ns,0.0730833,AODV,50,70,10,20.5,5,3
1362,10.1.1.34,10.1.1.16,14,13,92.8571,4.864,608,+1.42264e+09ns,0.106899,AODV,50,70,10,20.5,5,3
1363,10.1.1.34,10.1.1.23,1,1,100,0.384,48,+1.4673e+07ns,26.1706,AODV,50,70,10,20.5,5,3
1364,10.1.1.27,10.1.1.21,2,2,100,0.768,96,+4.15262e+07ns,0.251023,AODV,50,70,10,20.5,5,3
1365,10.1.1.20,10.1.1.21,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1366,10.1.1.20,10.1.1.23,11,9,81.8182,2.96,370,+5.53485e+08ns,0.0468032,AODV,50,70,10,20.5,5,3
1367,10.1.1.21,10.1.1.24,1,1,100,0.24,30,+2.07026e+07ns,11.5927,AODV,50,70,10,20.5,5,3
1368,10.1.1.21,10.1.1.27,1,1,100,0.24,30,+3.21923e+06ns,74.5521,AODV,50,70,10,20.5,5,3
1369,10.1.1.16,10.1.1.34,1,1,100,0.24,30,+8.33884e+06ns,28.781,AODV,50,70,10,20.5,5,3
1370,10.1.1.30,10.1.1.14,13,10,76.9231,3.696,462,+3.51583e+09ns,0.0620754,AODV,50,70,10,20.5,5,3
1371,10.1.1.24,10.1.1.4,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1372,10.1.1.50,10.1.1.4,9,9,100,3.312,414,+5.94087e+08ns,1.55525,AODV,50,70,10,20.5,5,3
1373,10.1.1.22,10.1.1.14,3,3,100,1.152,144,+4.6658e+07ns,7.52012,AODV,50,70,10,20.5,5,3
1374,10.1.1.8,10.1.1.14,6,6,100,2.096,262,+9.90426e+09ns,0.194742,AODV,50,70,10,20.5,5,3
1375,10.1.1.8,10.1.1.4,13,12,92.3077,4.32,540,+1.00112e+09ns,0.082244,AODV,50,70,10,20.5,5,3
1376,10.1.1.6,10.1.1.14,5,5,100,1.776,222,+2.03728e+08ns,0.147056,AODV,50,70,10,20.5,5,3
1377,10.1.1.36,10.1.1.4,12,10,83.3333,3.76,470,+9.38972e+08ns,0.0682051,AODV,50,70,10,20.5,5,3
1378,10.1.1.18,10.1.1.4,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1379,10.1.1.12,10.1.1.18,1,1,100,0.24,30,+1.81115e+07ns,13.2513,AODV,50,70,10,20.5,5,3
1380,10.1.1.14,10.1.1.36,6,4,66.6667,1.392,174,+3.04559e+08ns,0.755301,AODV,50,70,10,20.5,5,3
1381,10.1.1.33,10.1.1.36,10,10,100,3.84,480,+5.32763e+08ns,0.0633251,AODV,50,70,10,20.5,5,3
1382,10.1.1.28,10.1.1.36,3,1,33.3333,0.384,48,+1.60649e+07ns,0.00697099,AODV,50,70,10,20.5,5,3
1383,10.1.1.20,10.1.1.36,15,13,86.6667,4.848,606,+1.49846e+09ns,0.0799581,AODV,50,70,10,20.5,5,3
1384,10.1.1.25,10.1.1.1,14,14,100,5.184,648,+3.30488e+08ns,0.0885185,AODV,50,70,10,20.5,5,3
1385,10.1.1.34,10.1.1.1,3,3,100,1.152,144,+2.20256e+08ns,0.353265,AODV,50,70,10,20.5,5,3
1386,10.1.1.34,10.1.1.50,3,3,100,1.152,144,+2.81871e+09ns,0.828897,AODV,50,70,10,20.5,5,3
1387,10.1.1.31,10.1.1.1,12,12,100,4.112,514,+9.42952e+08ns,0.0920659,AODV,50,70,10,20.5,5,3
1388,10.1.1.38,10.1.1.1,12,10,83.3333,3.84,480,+7.71152e+09ns,0.0844962,AODV,50,70,10,20.5,5,3
1389,10.1.1.12,10.1.1.1,14,13,92.8571,3.92,490,+8.25347e+08ns,0.0619093,AODV,50,70,10,20.5,5,3
1390,10.1.1.43,10.1.1.1,5,5,100,1.92,240,+4.36424e+08ns,0.0744829,AODV,50,70,10,20.5,5,3
1391,10.1.1.21,10.1.1.1,10,9,90,3.392,424,+4.30178e+08ns,0.0732361,AODV,50,70,10,20.5,5,3
1392,10.1.1.4,10.1.1.1,4,4,100,1.536,192,+4.74345e+09ns,0.0447352,AODV,50,70,10,20.5,5,3
1393,10.1.1.28,10.1.1.1,3,3,100,1.152,144,+3.31859e+08ns,0.0254649,AODV,50,70,10,20.5,5,3
1394,10.1.1.28,10.1.1.50,6,6,100,2.16,270,+4.34453e+08ns,0.0369668,AODV,50,70,10,20.5,5,3
1395,10.1.1.24,10.1.1.1,2,2,100,0.768,96,+1.21008e+09ns,0.02982,AODV,50,70,10,20.5,5,3
1396,10.1.1.10,10.1.1.1,3,3,100,1.152,144,+7.92778e+08ns,0.0447021,AODV,50,70,10,20.5,5,3
1397,10.1.1.27,10.1.1.1,3,3,100,1.008,126,+3.98449e+08ns,0.0247089,AODV,50,70,10,20.5,5,3
1398,10.1.1.22,10.1.1.1,2,2,100,0.768,96,+3.80703e+08ns,0.0303066,AODV,50,70,10,20.5,5,3
1399,10.1.1.36,10.1.1.1,3,3,100,1.008,126,+1.67949e+09ns,0.0391347,AODV,50,70,10,20.5,5,3
1400,10.1.1.20,10.1.1.48,11,10,90.9091,3.632,454,+1.30018e+09ns,0.0551385,AODV,50,70,10,20.5,5,3
1401,10.1.1.20,10.1.1.50,16,16,100,5.648,706,+7.19465e+08ns,0.0910633,AODV,50,70,10,20.5,5,3
1402,10.1.1.18,10.1.1.15,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1403,10.1.1.14,10.1.1.31,17,8,47.0588,2.64,330,+9.1163e+09ns,0.0596795,AODV,50,70,10,20.5,5,3
1404,10.1.1.1,10.1.1.25,5,5,100,1.488,186,+5.95885e+08ns,0.0972521,AODV,50,70,10,20.5,5,3
1405,10.1.1.1,10.1.1.34,3,3,100,0.72,90,+1.68102e+09ns,0.223882,AODV,50,70,10,20.5,5,3
1406,10.1.1.13,10.1.1.29,16,16,100,5.424,678,+2.14205e+09ns,0.0874737,AODV,50,70,10,20.5,5,3
1407,10.1.1.3,10.1.1.29,10,10,100,3.696,462,+1.325e+09ns,0.994055,AODV,50,70,10,20.5,5,3
1408,10.1.1.7,10.1.1.45,7,7,100,2.688,336,+3.55425e+08ns,0.0717445,AODV,50,70,10,20.5,5,3
1409,10.1.1.7,10.1.1.21,5,5,100,1.92,240,+1.98381e+08ns,1.24793,AODV,50,70,10,20.5,5,3
1410,10.1.1.21,10.1.1.45,6,6,100,2.304,288,+9.37364e+07ns,0.932967,AODV,50,70,10,20.5,5,3
1411,10.1.1.17,10.1.1.21,12,11,91.6667,3.936,492,+4.76521e+08ns,0.0639959,AODV,50,70,10,20.5,5,3
1412,10.1.1.24,10.1.1.45,9,7,77.7778,2.544,318,+3.89424e+08ns,0.0681967,AODV,50,70,10,20.5,5,3
1413,10.1.1.10,10.1.1.21,13,13,100,4.992,624,+6.21332e+08ns,0.081172,AODV,50,70,10,20.5,5,3
1414,10.1.1.30,10.1.1.7,7,7,100,2.544,318,+3.0841e+08ns,1.21804,AODV,50,70,10,20.5,5,3
1415,10.1.1.34,10.1.1.7,5,5,100,1.92,240,+4.08315e+08ns,1.46812,AODV,50,70,10,20.5,5,3
1416,10.1.1.25,10.1.1.14,4,4,100,1.536,192,+1.8116e+09ns,0.232343,AODV,50,70,10,20.5,5,3
1417,10.1.1.25,10.1.1.7,7,5,71.4286,1.632,204,+8.36652e+09ns,0.0254474,AODV,50,70,10,20.5,5,3
1418,10.1.1.31,10.1.1.7,10,10,100,3.552,444,+2.75189e+09ns,0.078616,AODV,50,70,10,20.5,5,3
1419,10.1.1.21,10.1.1.7,6,6,100,2.304,288,+3.13365e+08ns,1.05933,AODV,50,70,10,20.5,5,3
1420,10.1.1.28,10.1.1.7,8,7,87.5,2.544,318,+1.04168e+09ns,0.04634,AODV,50,70,10,20.5,5,3
1421,10.1.1.8,10.1.1.7,10,9,90,3.024,378,+6.65718e+09ns,0.055519,AODV,50,70,10,20.5,5,3
1422,10.1.1.22,10.1.1.7,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1423,10.1.1.6,10.1.1.7,6,6,100,1.728,216,+8.86889e+09ns,0.0469383,AODV,50,70,10,20.5,5,3
1424,10.1.1.48,10.1.1.20,9,9,100,2.384,298,+4.58197e+08ns,0.0394063,AODV,50,70,10,20.5,5,3
1425,10.1.1.45,10.1.1.24,10,7,70,2.256,282,+3.04485e+09ns,0.060081,AODV,50,70,10,20.5,5,3
1426,10.1.1.45,10.1.1.7,15,10,66.6667,3.408,426,+5.74255e+09ns,0.0751802,AODV,50,70,10,20.5,5,3
1427,10.1.1.38,10.1.1.45,7,7,100,2.4,300,+9.32442e+08ns,1.07878,AODV,50,70,10,20.5,5,3
1428,10.1.1.34,10.1.1.45,5,5,100,1.92,240,+1.58312e+08ns,1.00899,AODV,50,70,10,20.5,5,3
1429,10.1.1.29,10.1.1.45,8,8,100,3.008,376,+3.86695e+08ns,0.0616689,AODV,50,70,10,20.5,5,3
1430,10.1.1.25,10.1.1.45,5,5,100,1.92,240,+6.74161e+07ns,0.0513472,AODV,50,70,10,20.5,5,3
1431,10.1.1.43,10.1.1.45,7,7,100,2.544,318,+2.67562e+08ns,0.851307,AODV,50,70,10,20.5,5,3
1432,10.1.1.23,10.1.1.45,12,8,66.6667,3.072,384,+1.53004e+09ns,0.0844276,AODV,50,70,10,20.5,5,3
1433,10.1.1.6,10.1.1.45,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1434,10.1.1.8,10.1.1.45,12,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1435,10.1.1.36,10.1.1.45,11,9,81.8182,3.456,432,+5.48036e+08ns,0.0928117,AODV,50,70,10,20.5,5,3
1436,10.1.1.45,10.1.1.23,4,4,100,0.96,120,+1.89037e+09ns,0.915232,AODV,50,70,10,20.5,5,3
1437,10.1.1.45,10.1.1.4,24,24,100,8.144,1018,+3.06632e+09ns,0.224113,AODV,50,70,10,20.5,5,3
1438,10.1.1.45,10.1.1.21,8,8,100,2.496,312,+1.49655e+09ns,1.04088,AODV,50,70,10,20.5,5,3
1439,10.1.1.45,10.1.1.25,6,6,100,1.584,198,+2.16195e+08ns,0.0423978,AODV,50,70,10,20.5,5,3
1440,10.1.1.47,10.1.1.45,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1441,10.1.1.45,10.1.1.38,10,10,100,3.056,382,+1.6548e+09ns,1.68327,AODV,50,70,10,20.5,5,3
1442,10.1.1.45,10.1.1.43,10,6,60,1.872,234,+4.03305e+09ns,0.643544,AODV,50,70,10,20.5,5,3
1443,10.1.1.45,10.1.1.34,6,6,100,1.728,216,+5.97269e+08ns,0.765926,AODV,50,70,10,20.5,5,3
1444,10.1.1.1,10.1.1.28,1,1,100,0.24,30,+2.9048e+08ns,0.82622,AODV,50,70,10,20.5,5,3
1445,10.1.1.11,10.1.1.17,17,16,94.1176,5.616,702,+2.4916e+08ns,0.124958,AODV,50,70,10,20.5,5,3
1446,10.1.1.30,10.1.1.17,15,15,100,5.28,660,+2.97414e+08ns,0.0910223,AODV,50,70,10,20.5,5,3
1447,10.1.1.25,10.1.1.17,9,9,100,3.168,396,+3.77463e+08ns,0.0870645,AODV,50,70,10,20.5,5,3
1448,10.1.1.1,10.1.1.31,9,6,66.6667,2.016,252,+6.08788e+09ns,0.045633,AODV,50,70,10,20.5,5,3
1449,10.1.1.45,10.1.1.36,10,7,70,2.4,300,+5.49373e+08ns,0.0958982,AODV,50,70,10,20.5,5,3
1450,10.1.1.1,10.1.1.43,4,4,100,1.104,138,+1.26583e+09ns,0.642396,AODV,50,70,10,20.5,5,3
1451,10.1.1.1,10.1.1.21,8,6,75,2.016,252,+7.8407e+08ns,0.0456524,AODV,50,70,10,20.5,5,3
1452,10.1.1.1,10.1.1.10,4,2,50,0.624,78,+2.63413e+09ns,0.0263262,AODV,50,70,10,20.5,5,3
1453,10.1.1.48,10.1.1.45,6,6,100,1.872,234,+6.94192e+08ns,0.0351446,AODV,50,70,10,20.5,5,3
1454,10.1.1.1,10.1.1.45,1,1,100,0.384,48,+6.38141e+08ns,0.601747,AODV,50,70,10,20.5,5,3
1455,10.1.1.21,10.1.1.17,9,8,88.8889,3.072,384,+3.31702e+08ns,0.0632494,AODV,50,70,10,20.5,5,3
1456,10.1.1.24,10.1.1.17,21,17,80.9524,6.144,768,+5.83026e+08ns,0.0952848,AODV,50,70,10,20.5,5,3
1457,10.1.1.50,10.1.1.17,15,12,80,4.336,542,+2.887e+08ns,0.0720316,AODV,50,70,10,20.5,5,3
1458,10.1.1.6,10.1.1.17,6,5,83.3333,1.632,204,+6.66934e+08ns,0.0448956,AODV,50,70,10,20.5,5,3
1459,10.1.1.8,10.1.1.17,18,17,94.4444,5.712,714,+1.03105e+09ns,0.109574,AODV,50,70,10,20.5,5,3
1460,10.1.1.1,10.1.1.27,2,2,100,0.624,78,+5.34154e+08ns,0.0169819,AODV,50,70,10,20.5,5,3
1461,10.1.1.18,10.1.1.34,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1462,10.1.1.14,10.1.1.47,10,7,70,2.688,336,+1.17992e+09ns,0.061092,AODV,50,70,10,20.5,5,3
1463,10.1.1.25,10.1.1.47,2,2,100,0.624,78,+9.57402e+07ns,0.014149,AODV,50,70,10,20.5,5,3
1464,10.1.1.31,10.1.1.47,3,3,100,0.864,108,+3.30594e+08ns,0.0195276,AODV,50,70,10,20.5,5,3
1465,10.1.1.43,10.1.1.47,2,2,100,0.624,78,+7.57776e+07ns,0.203566,AODV,50,70,10,20.5,5,3
1466,10.1.1.21,10.1.1.47,9,9,100,3.392,424,+3.26939e+09ns,0.0754181,AODV,50,70,10,20.5,5,3
1467,10.1.1.17,10.1.1.47,2,2,100,0.768,96,+2.9884e+09ns,0.0423256,AODV,50,70,10,20.5,5,3
1468,10.1.1.24,10.1.1.47,2,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1469,10.1.1.23,10.1.1.47,9,8,88.8889,3.072,384,+5.65476e+09ns,0.0836827,AODV,50,70,10,20.5,5,3
1470,10.1.1.47,10.1.1.38,11,9,81.8182,2.88,360,+2.27576e+09ns,0.0642162,AODV,50,70,10,20.5,5,3
1471,10.1.1.46,10.1.1.1,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1472,10.1.1.47,10.1.1.31,4,4,100,1.392,174,+3.58709e+09ns,0.0315964,AODV,50,70,10,20.5,5,3
1473,10.1.1.43,10.1.1.9,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1474,10.1.1.6,10.1.1.48,10,10,100,3.552,444,+2.92933e+09ns,0.0576686,AODV,50,70,10,20.5,5,3
1475,10.1.1.8,10.1.1.48,12,10,83.3333,3.568,446,+1.03692e+09ns,0.054949,AODV,50,70,10,20.5,5,3
1476,10.1.1.36,10.1.1.48,13,12,92.3077,4.416,552,+1.94889e+09ns,0.0680112,AODV,50,70,10,20.5,5,3
1477,10.1.1.13,10.1.1.47,14,13,92.8571,4.928,616,+1.25854e+09ns,0.109552,AODV,50,70,10,20.5,5,3
1478,10.1.1.9,10.1.1.34,2,2,100,0.624,78,+3.00521e+09ns,0.0172507,AODV,50,70,10,20.5,5,3
1479,10.1.1.47,10.1.1.43,3,3,100,1.008,126,+5.36922e+09ns,0.337172,AODV,50,70,10,20.5,5,3
1480,10.1.1.7,10.1.1.30,5,5,100,1.92,240,+3.00367e+08ns,0.0524509,AODV,50,70,10,20.5,5,3
1481,10.1.1.17,10.1.1.30,4,4,100,1.328,166,+7.49997e+07ns,0.0229839,AODV,50,70,10,20.5,5,3
1482,10.1.1.24,10.1.1.30,2,2,100,0.768,96,+5.09753e+07ns,0.0226544,AODV,50,70,10,20.5,5,3
1483,10.1.1.10,10.1.1.30,5,5,100,1.712,214,+1.16895e+09ns,0.0296287,AODV,50,70,10,20.5,5,3
1484,10.1.1.9,10.1.1.3,3,3,100,0.72,90,+6.7561e+09ns,0.291436,AODV,50,70,10,20.5,5,3
1485,10.1.1.47,10.1.1.25,3,3,100,1.008,126,+3.22178e+09ns,0.0229058,AODV,50,70,10,20.5,5,3
1486,10.1.1.34,10.1.1.3,3,3,100,1.152,144,+4.09721e+09ns,0.0187406,AODV,50,70,10,20.5,5,3
1487,10.1.1.23,10.1.1.3,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1488,10.1.1.3,10.1.1.1,14,10,71.4286,3.776,472,+2.02824e+09ns,0.149836,AODV,50,70,10,20.5,5,3
1489,10.1.1.47,10.1.1.27,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1490,10.1.1.30,10.1.1.24,3,3,100,0.944,118,+3.16346e+07ns,0.0222653,AODV,50,70,10,20.5,5,3
1491,10.1.1.30,10.1.1.3,5,5,100,1.92,240,+5.20944e+08ns,0.0490613,AODV,50,70,10,20.5,5,3
1492,10.1.1.24,10.1.1.3,17,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1493,10.1.1.10,10.1.1.3,4,4,100,1.536,192,+4.32183e+09ns,0.0250088,AODV,50,70,10,20.5,5,3
1494,10.1.1.50,10.1.1.3,11,10,90.9091,3.2,400,+4.65127e+08ns,0.0493438,AODV,50,70,10,20.5,5,3
1495,10.1.1.8,10.1.1.3,10,9,90,3.456,432,+6.53302e+08ns,0.0562608,AODV,50,70,10,20.5,5,3
1496,10.1.1.6,10.1.1.3,11,11,100,4.224,528,+2.91036e+09ns,0.0688209,AODV,50,70,10,20.5,5,3
1497,10.1.1.36,10.1.1.3,8,7,87.5,2.112,264,+2.25119e+08ns,0.0343424,AODV,50,70,10,20.5,5,3
1498,10.1.1.18,10.1.1.3,17,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1499,10.1.1.3,10.1.1.38,8,4,50,1.248,156,+8.32068e+08ns,0.611302,AODV,50,70,10,20.5,5,3
